" 30 191 ","Ursulo Galván","Mujer","13,714","14,236","14,333","14,052","14,928"
" 30 192 ","Vega de Alatorre","Total","18,111","19,412","18,771","18,507","19,541"
" 30 192 ","Vega de Alatorre","Hombre","9,062","9,773","9,129","8,825","9,477"
" 30 192 ","Vega de Alatorre","Mujer","9,049","9,639","9,642","9,682","10,064"
" 30 193 ","Veracruz","Total","328,607","425,140","457,377","512,310","552,156"
" 30 193 ","Veracruz","Hombre","154,970","202,079","215,863","242,013","261,537"
" 30 193 ","Veracruz","Mujer","173,637","223,061","241,514","270,297","290,619"
" 30 194 ","Villa Aldama","Total","6,532","7,377","7,991","9,573","10,851"
" 30 194 ","Villa Aldama","Hombre","3,184","3,697","3,955","4,766","5,333"
" 30 194 ","Villa Aldama","Mujer","3,348","3,680","4,036","4,807","5,518"
" 30 195 ","Xoxocotla","Total","3,779","4,212","4,401","4,641","5,163"
" 30 195 ","Xoxocotla","Hombre","1,968","2,168","2,260","2,391","2,611"
" 30 195 ","Xoxocotla","Mujer","1,811","2,044","2,141","2,250","2,552"
" 30 196 ","Yanga","Total","16,701","16,959","16,389","15,547","17,462"
" 30 196 ","Yanga","Hombre","8,166","8,064","7,602","7,149","8,204"
" 30 196 ","Yanga","Mujer","8,535","8,895","8,787","8,398","9,258"
" 30 197 ","Yecuatla","Total","13,473","12,764","12,500","11,446","11,357"
" 30 197 ","Yecuatla","Hombre","6,804","6,517","6,129","5,513","5,580"
" 30 197 ","Yecuatla","Mujer","6,669","6,247","6,371","5,933","5,777"
" 30 198 ","Zacualpan","Total","7,637","6,955","6,993","6,717","6,784"
" 30 198 ","Zacualpan","Hombre","3,851","3,522","3,474","3,253","3,262"
" 30 198 ","Zacualpan","Mujer","3,786","3,433","3,519","3,464","3,522"
" 30 199 ","Zaragoza","Total","6,725","7,998","8,945","9,909","10,720"
" 30 199 ","Zaragoza","Hombre","3,360","3,979","4,358","4,793","5,190"
" 30 199 ","Zaragoza","Mujer","3,365","4,019","4,587","5,116","5,530"
" 30 200 ","Zentla","Total","11,785","11,562","12,339","11,980","12,379"
" 30 200 ","Zentla","Hombre","6,062","5,995","6,275","5,968","6,205"
" 30 200 ","Zentla","Mujer","5,723","5,567","6,064","6,012","6,174"
" 30 201 ","Zongolica","Total","34,318","35,615","39,814","39,156","41,923"
" 30 201 ","Zongolica","Hombre","17,395","18,186","20,043","19,380","20,699"
" 30 201 ","Zongolica","Mujer","16,923","17,429","19,771","19,776","21,224"
" 30 202 ","Zontecomatlán de López y Fuentes","Total","10,565","11,632","12,339","13,091","13,866"
" 30 202 ","Zontecomatlán de López y Fuentes","Hombre","5,238","5,845","6,147","6,482","6,868"
" 30 202 ","Zontecomatlán de López y Fuentes","Mujer","5,327","5,787","6,192","6,609","6,998"
" 30 203 ","Zozocolco de Hidalgo","Total","11,876","11,346","12,607","12,455","13,434"
" 30 203 ","Zozocolco de Hidalgo","Hombre","5,964","5,715","6,243","6,121","6,599"
" 30 203 ","Zozocolco de Hidalgo","Mujer","5,912","5,631","6,364","6,334","6,835"
" 30 204 ","Agua Dulce","Total","47,234","46,404","44,100","44,322","46,010"
" 30 204 ","Agua Dulce","Hombre","23,509","22,921","21,233","21,340","22,329"
" 30 204 ","Agua Dulce","Mujer","23,725","23,483","22,867","22,982","23,681"
" 30 205 ","El Higo","Total","21,403","20,946","18,446","18,392","19,128"
" 30 205 ","El Higo","Hombre","10,870","10,667","9,178","9,168","9,512"
" 30 205 ","El Higo","Mujer","10,533","10,279","9,268","9,224","9,616"
" 30 206 ","Nanchital de Lázaro Cárdenas del Río","Total","26,723","27,183","27,218","26,804","27,094"
" 30 206 ","Nanchital de Lázaro Cárdenas del Río","Hombre","13,310","13,414","13,215","12,933","12,978"
" 30 206 ","Nanchital de Lázaro Cárdenas del Río","Mujer","13,413","13,769","14,003","13,871","14,116"
" 30 207 ","Tres Valles","Total","42,598","46,175","44,215","42,855","45,095"
" 30 207 ","Tres Valles","Hombre","21,345","23,195","21,572","20,595","21,938"
" 30 207 ","Tres Valles","Mujer","21,253","22,980","22,643","22,260","23,157"
" 30 208 ","Carlos A. Carrillo","Total","","","22,858","21,962","22,907"
" 30 208 ","Carlos A. Carrillo","Hombre","","","11,002","10,488","10,921"
" 30 208 ","Carlos A. Carrillo","Mujer","","","11,856","11,474","11,986"
" 30 209 ","Tatahuicapan de Juárez","Total","","","12,488","12,350","14,297"
" 30 209 ","Tatahuicapan de Juárez","Hombre","","","6,304","5,878","7,061"
" 30 209 ","Tatahuicapan de Juárez","Mujer","","","6,184","6,472","7,236"
" 30 210 ","Uxpanapa","Total","","","23,461","24,906","27,346"
" 30 210 ","Uxpanapa","Hombre","","","11,889","12,301","13,681"
" 30 210 ","Uxpanapa","Mujer","","","11,572","12,605","13,665"
" 30 211 ","San Rafael","Total","","","","28,291","29,277"
" 30 211 ","San Rafael","Hombre","","","","13,778","14,219"
" 30 211 ","San Rafael","Mujer","","","","14,513","15,058"
" 30 212 ","Santiago Sochiapan","Total","","","","7,639","12,409"
" 30 212 ","Santiago Sochiapan","Hombre","","","","3,680","5,986"
" 30 212 ","Santiago Sochiapan","Mujer","","","","3,959","6,423"
"=CONCATENAR( ,31) ","Yucatán","Total","1,362,940","1,556,622","1,658,210","1,818,948","1,955,577"
"=CONCATENAR( ,31) ","Yucatán","Hombre","673,892","773,435","818,205","896,562","963,333"
"=CONCATENAR( ,31) ","Yucatán","Mujer","689,048","783,187","840,005","922,386","992,244"
" 31 001 ","Abalá","Total","4,584","5,328","5,230","5,976","6,356"
" 31 001 ","Abalá","Hombre","2,356","2,787","2,701","3,083","3,254"
" 31 001 ","Abalá","Mujer","2,228","2,541","2,529","2,893","3,102"
" 31 002 ","Acanceh","Total","11,277","12,495","13,166","14,312","15,337"
" 31 002 ","Acanceh","Hombre","5,690","6,286","6,576","7,155","7,599"
" 31 002 ","Acanceh","Mujer","5,587","6,209","6,590","7,157","7,738"
" 31 003 ","Akil","Total","7,473","8,681","9,413","9,765","10,362"
" 31 003 ","Akil","Hombre","3,726","4,359","4,656","4,774","5,104"
" 31 003 ","Akil","Mujer","3,747","4,322","4,757","4,991","5,258"
" 31 004 ","Baca","Total","5,116","4,876","5,095","5,357","5,701"
" 31 004 ","Baca","Hombre","2,601","2,462","2,533","2,682","2,819"
" 31 004 ","Baca","Mujer","2,515","2,414","2,562","2,675","2,882"
" 31 005 ","Bokobá","Total","1,939","1,989","1,974","1,958","2,053"
" 31 005 ","Bokobá","Hombre","976","998","1,024","991","1,053"
" 31 005 ","Bokobá","Mujer","963","991","950","967","1,000"
" 31 006 ","Buctzotz","Total","7,115","7,748","7,959","8,379","8,637"
" 31 006 ","Buctzotz","Hombre","3,593","3,913","3,998","4,196","4,336"
" 31 006 ","Buctzotz","Mujer","3,522","3,835","3,961","4,183","4,301"
" 31 007 ","Cacalchén","Total","5,889","6,064","6,286","6,399","6,811"
" 31 007 ","Cacalchén","Hombre","2,990","3,089","3,196","3,232","3,483"
" 31 007 ","Cacalchén","Mujer","2,899","2,975","3,090","3,167","3,328"
" 31 008 ","Calotmul","Total","3,820","3,991","3,916","3,839","4,095"
" 31 008 ","Calotmul","Hombre","1,938","2,062","1,997","1,957","2,080"
" 31 008 ","Calotmul","Mujer","1,882","1,929","1,919","1,882","2,015"
" 31 009 ","Cansahcab","Total","4,900","4,848","4,743","4,738","4,696"
" 31 009 ","Cansahcab","Hombre","2,403","2,372","2,352","2,373","2,327"
" 31 009 ","Cansahcab","Mujer","2,497","2,476","2,391","2,365","2,369"
" 31 010 ","Cantamayec","Total","1,921","2,034","2,085","2,283","2,407"
" 31 010 ","Cantamayec","Hombre","987","1,062","1,076","1,191","1,255"
" 31 010 ","Cantamayec","Mujer","934","972","1,009","1,092","1,152"
" 31 011 ","Celestún","Total","4,506","5,228","6,065","6,269","6,831"
" 31 011 ","Celestún","Hombre","2,299","2,678","3,115","3,181","3,493"
" 31 011 ","Celestún","Mujer","2,207","2,550","2,950","3,088","3,338"
" 31 012 ","Cenotillo","Total","3,481","3,680","3,445","3,540","3,701"
" 31 012 ","Cenotillo","Hombre","1,640","1,806","1,593","1,684","1,765"
" 31 012 ","Cenotillo","Mujer","1,841","1,874","1,852","1,856","1,936"
" 31 013 ","Conkal","Total","6,430","7,003","7,620","8,495","9,143"
" 31 013 ","Conkal","Hombre","3,317","3,566","3,881","4,267","4,584"
" 31 013 ","Conkal","Mujer","3,113","3,437","3,739","4,228","4,559"
" 31 014 ","Cuncunul","Total","1,161","1,245","1,313","1,503","1,595"
" 31 014 ","Cuncunul","Hombre","608","652","686","764","815"
" 31 014 ","Cuncunul","Mujer","553","593","627","739","780"
" 31 015 ","Cuzamá","Total","3,612","4,102","4,387","4,800","4,966"
" 31 015 ","Cuzamá","Hombre","1,868","2,089","2,230","2,445","2,493"
" 31 015 ","Cuzamá","Mujer","1,744","2,013","2,157","2,355","2,473"
" 31 016 ","Chacsinkín","Total","1,908","2,209","2,369","2,577","2,818"
" 31 016 ","Chacsinkín","Hombre","988","1,149","1,234","1,293","1,417"
" 31 016 ","Chacsinkín","Mujer","920","1,060","1,135","1,284","1,401"
" 31 017 ","Chankom","Total","3,857","4,100","4,016","4,340","4,464"
" 31 017 ","Chankom","Hombre","1,991","2,138","2,039","2,205","2,276"
" 31 017 ","Chankom","Mujer","1,866","1,962","1,977","2,135","2,188"
" 31 018 ","Chapab","Total","2,705","2,830","2,800","2,922","3,035"
" 31 018 ","Chapab","Hombre","1,382","1,479","1,438","1,481","1,509"
" 31 018 ","Chapab","Mujer","1,323","1,351","1,362","1,441","1,526"
" 31 019 ","Chemax","Total","16,951","22,038","25,085","30,023","33,490"
" 31 019 ","Chemax","Hombre","8,538","11,191","12,542","15,113","16,797"
" 31 019 ","Chemax","Mujer","8,413","10,847","12,543","14,910","16,693"
" 31 020 ","Chicxulub Pueblo","Total","3,061","3,423","3,503","3,848","4,113"
" 31 020 ","Chicxulub Pueblo","Hombre","1,595","1,782","1,825","2,006","2,123"
" 31 020 ","Chicxulub Pueblo","Mujer","1,466","1,641","1,678","1,842","1,990"
" 31 021 ","Chichimilá","Total","5,380","5,834","6,561","7,439","7,952"
" 31 021 ","Chichimilá","Hombre","2,681","2,919","3,243","3,700","3,982"
" 31 021 ","Chichimilá","Mujer","2,699","2,915","3,318","3,739","3,970"
" 31 022 ","Chikindzonot","Total","2,743","3,397","3,511","4,045","4,162"
" 31 022 ","Chikindzonot","Hombre","1,365","1,737","1,784","2,069","2,103"
" 31 022 ","Chikindzonot","Mujer","1,378","1,660","1,727","1,976","2,059"
" 31 023 ","Chocholá","Total","3,621","3,969","4,057","4,339","4,530"
" 31 023 ","Chocholá","Hombre","1,846","2,014","2,052","2,214","2,318"
" 31 023 ","Chocholá","Mujer","1,775","1,955","2,005","2,125","2,212"
" 31 024 ","Chumayel","Total","2,403","2,882","2,868","2,937","3,148"
" 31 024 ","Chumayel","Hombre","1,216","1,494","1,437","1,427","1,552"
" 31 024 ","Chumayel","Mujer","1,187","1,388","1,431","1,510","1,596"
" 31 025 ","Dzán","Total","3,652","4,181","4,316","4,587","4,941"
" 31 025 ","Dzán","Hombre","1,837","2,121","2,110","2,222","2,399"
" 31 025 ","Dzán","Mujer","1,815","2,060","2,206","2,365","2,542"
" 31 026 ","Dzemul","Total","3,102","3,261","3,150","3,263","3,489"
" 31 026 ","Dzemul","Hombre","1,630","1,701","1,625","1,684","1,777"
" 31 026 ","Dzemul","Mujer","1,472","1,560","1,525","1,579","1,712"
" 31 027 ","Dzidzantún","Total","7,236","7,675","7,877","8,165","8,133"
" 31 027 ","Dzidzantún","Hombre","3,719","3,972","4,032","4,157","4,115"
" 31 027 ","Dzidzantún","Mujer","3,517","3,703","3,845","4,008","4,018"
" 31 028 ","Dzilam de Bravo","Total","1,997","2,219","2,414","2,248","2,463"
" 31 028 ","Dzilam de Bravo","Hombre","1,052","1,170","1,251","1,156","1,262"
" 31 028 ","Dzilam de Bravo","Mujer","945","1,049","1,163","1,092","1,201"
" 31 029 ","Dzilam González","Total","5,106","5,682","5,854","5,841","5,905"
" 31 029 ","Dzilam González","Hombre","2,621","2,942","3,033","3,013","3,027"
" 31 029 ","Dzilam González","Mujer","2,485","2,740","2,821","2,828","2,878"
" 31 030 ","Dzitás","Total","3,538","3,461","3,413","3,443","3,540"
" 31 030 ","Dzitás","Hombre","1,764","1,766","1,753","1,753","1,813"
" 31 030 ","Dzitás","Mujer","1,774","1,695","1,660","1,690","1,727"
" 31 031 ","Dzoncauich","Total","2,630","2,844","2,723","2,782","2,772"
" 31 031 ","Dzoncauich","Hombre","1,304","1,462","1,367","1,403","1,401"
" 31 031 ","Dzoncauich","Mujer","1,326","1,382","1,356","1,379","1,371"
" 31 032 ","Espita","Total","11,023","12,288","12,666","14,432","15,571"
" 31 032 ","Espita","Hombre","5,502","6,183","6,284","7,300","7,928"
" 31 032 ","Espita","Mujer","5,521","6,105","6,382","7,132","7,643"
" 31 033 ","Halachó","Total","15,419","16,515","16,864","18,125","19,072"
" 31 033 ","Halachó","Hombre","7,902","8,460","8,508","9,173","9,609"
" 31 033 ","Halachó","Mujer","7,517","8,055","8,356","8,952","9,463"
" 31 034 ","Hocabá","Total","5,137","5,436","5,312","5,824","6,061"
" 31 034 ","Hocabá","Hombre","2,597","2,748","2,737","2,928","3,033"
" 31 034 ","Hocabá","Mujer","2,540","2,688","2,575","2,896","3,028"
" 31 035 ","Hoctún","Total","5,183","5,621","5,477","5,586","5,697"
" 31 035 ","Hoctún","Hombre","2,554","2,756","2,670","2,735","2,816"
" 31 035 ","Hoctún","Mujer","2,629","2,865","2,807","2,851","2,881"
" 31 036 ","Homún","Total","5,364","6,086","6,112","6,951","7,257"
" 31 036 ","Homún","Hombre","2,759","3,113","3,109","3,529","3,688"
" 31 036 ","Homún","Mujer","2,605","2,973","3,003","3,422","3,569"
" 31 037 ","Huhí","Total","3,801","4,264","4,227","4,497","4,841"
" 31 037 ","Huhí","Hombre","1,925","2,216","2,141","2,290","2,471"
" 31 037 ","Huhí","Mujer","1,876","2,048","2,086","2,207","2,370"
" 31 038 ","Hunucmá","Total","21,467","24,462","25,979","28,100","30,731"
" 31 038 ","Hunucmá","Hombre","10,853","12,351","13,019","14,093","15,330"
" 31 038 ","Hunucmá","Mujer","10,614","12,111","12,960","14,007","15,401"
" 31 039 ","Ixil","Total","2,597","2,867","3,226","3,598","3,803"
" 31 039 ","Ixil","Hombre","1,310","1,454","1,640","1,854","1,946"
" 31 039 ","Ixil","Mujer","1,287","1,413","1,586","1,744","1,857"
" 31 040 ","Izamal","Total","21,901","23,630","23,006","24,334","25,980"
" 31 040 ","Izamal","Hombre","10,699","11,742","11,346","12,079","12,887"
" 31 040 ","Izamal","Mujer","11,202","11,888","11,660","12,255","13,093"
" 31 041 ","Kanasín","Total","24,503","33,091","39,191","51,774","78,709"
" 31 041 ","Kanasín","Hombre","12,211","16,566","19,534","25,773","39,102"
" 31 041 ","Kanasín","Mujer","12,292","16,525","19,657","26,001","39,607"
" 31 042 ","Kantunil","Total","4,728","5,482","5,130","5,362","5,502"
" 31 042 ","Kantunil","Hombre","2,271","2,817","2,549","2,695","2,764"
" 31 042 ","Kantunil","Mujer","2,457","2,665","2,581","2,667","2,738"
" 31 043 ","Kaua","Total","1,669","1,931","2,248","2,556","2,761"
" 31 043 ","Kaua","Hombre","821","978","1,157","1,318","1,419"
" 31 043 ","Kaua","Mujer","848","953","1,091","1,238","1,342"
" 31 044 ","Kinchil","Total","4,568","5,230","5,534","5,964","6,571"
" 31 044 ","Kinchil","Hombre","2,316","2,661","2,772","2,998","3,301"
" 31 044 ","Kinchil","Mujer","2,252","2,569","2,762","2,966","3,270"
" 31 045 ","Kopomá","Total","2,055","2,235","2,184","2,217","2,449"
" 31 045 ","Kopomá","Hombre","1,081","1,156","1,146","1,152","1,255"
" 31 045 ","Kopomá","Mujer","974","1,079","1,038","1,065","1,194"
" 31 046 ","Mama","Total","2,478","2,701","2,720","2,697","2,888"
" 31 046 ","Mama","Hombre","1,255","1,379","1,346","1,275","1,366"
" 31 046 ","Mama","Mujer","1,223","1,322","1,374","1,422","1,522"
" 31 047 ","Maní","Total","4,154","4,690","4,664","4,867","5,250"
" 31 047 ","Maní","Hombre","2,065","2,306","2,226","2,365","2,560"
" 31 047 ","Maní","Mujer","2,089","2,384","2,438","2,502","2,690"
" 31 048 ","Maxcanú","Total","17,263","18,487","18,804","20,830","21,704"
" 31 048 ","Maxcanú","Hombre","8,838","9,377","9,558","10,504","10,860"
" 31 048 ","Maxcanú","Mujer","8,425","9,110","9,246","10,326","10,844"
" 31 049 ","Mayapán","Total","2,010","2,302","2,484","2,972","3,269"
" 31 049 ","Mayapán","Hombre","1,023","1,147","1,217","1,497","1,676"
" 31 049 ","Mayapán","Mujer","987","1,155","1,267","1,475","1,593"
" 31 050 ","Mérida","Total","556,819","649,770","705,055","781,146","830,732"
" 31 050 ","Mérida","Hombre","267,917","314,703","339,543","377,158","401,340"
" 31 050 ","Mérida","Mujer","288,902","335,067","365,512","403,988","429,392"
" 31 051 ","Mocochá","Total","2,461","2,530","2,684","2,915","3,071"
" 31 051 ","Mocochá","Hombre","1,256","1,260","1,343","1,457","1,548"
" 31 051 ","Mocochá","Mujer","1,205","1,270","1,341","1,458","1,523"
" 31 052 ","Motul","Total","26,708","27,755","29,485","31,547","33,978"
" 31 052 ","Motul","Hombre","13,277","13,887","14,645","15,633","16,817"
" 31 052 ","Motul","Mujer","13,431","13,868","14,840","15,914","17,161"
" 31 053 ","Muna","Total","10,156","11,756","11,449","11,763","12,336"
" 31 053 ","Muna","Hombre","5,122","6,003","5,741","5,752","6,061"
" 31 053 ","Muna","Mujer","5,034","5,753","5,708","6,011","6,275"
" 31 054 ","Muxupip","Total","2,412","2,519","2,537","2,627","2,755"
" 31 054 ","Muxupip","Hombre","1,193","1,246","1,240","1,295","1,341"
" 31 054 ","Muxupip","Mujer","1,219","1,273","1,297","1,332","1,414"
" 31 055 ","Opichén","Total","4,329","5,030","5,279","5,619","6,285"
" 31 055 ","Opichén","Hombre","2,219","2,590","2,724","2,860","3,201"
" 31 055 ","Opichén","Mujer","2,110","2,440","2,555","2,759","3,084"
" 31 056 ","Oxkutzcab","Total","21,639","24,005","25,483","27,084","29,325"
" 31 056 ","Oxkutzcab","Hombre","10,802","11,830","12,254","12,830","13,947"
" 31 056 ","Oxkutzcab","Mujer","10,837","12,175","13,229","14,254","15,378"
" 31 057 ","Panabá","Total","7,027","7,432","7,802","7,543","7,461"
" 31 057 ","Panabá","Hombre","3,517","3,736","3,984","3,812","3,718"
" 31 057 ","Panabá","Mujer","3,510","3,696","3,818","3,731","3,743"
" 31 058 ","Peto","Total","19,227","21,112","21,284","22,386","24,159"
" 31 058 ","Peto","Hombre","9,687","10,652","10,539","11,073","12,025"
" 31 058 ","Peto","Mujer","9,540","10,460","10,745","11,313","12,134"
" 31 059 ","Progreso","Total","37,806","43,892","48,797","49,454","53,958"
" 31 059 ","Progreso","Hombre","18,945","22,080","24,544","24,671","26,925"
" 31 059 ","Progreso","Mujer","18,861","21,812","24,253","24,783","27,033"
" 31 060 ","Quintana Roo","Total","1,079","1,073","993","965","942"
" 31 060 ","Quintana Roo","Hombre","545","545","502","485","470"
" 31 060 ","Quintana Roo","Mujer","534","528","491","480","472"
" 31 061 ","Río Lagartos","Total","2,626","2,843","3,061","3,272","3,438"
" 31 061 ","Río Lagartos","Hombre","1,407","1,499","1,600","1,692","1,749"
" 31 061 ","Río Lagartos","Mujer","1,219","1,344","1,461","1,580","1,689"
" 31 062 ","Sacalum","Total","3,394","4,009","3,909","4,272","4,589"
" 31 062 ","Sacalum","Hombre","1,719","2,092","2,037","2,238","2,368"
" 31 062 ","Sacalum","Mujer","1,675","1,917","1,872","2,034","2,221"
" 31 063 ","Samahil","Total","3,889","4,184","4,354","4,764","5,008"
" 31 063 ","Samahil","Hombre","1,980","2,128","2,201","2,384","2,532"
" 31 063 ","Samahil","Mujer","1,909","2,056","2,153","2,380","2,476"
" 31 064 ","Sanahcat","Total","1,484","1,482","1,452","1,526","1,619"
